// Sphere 32 Quad
*EDGES
1560, 375, 343
1561, 343, 400
1562, 1420, 1415
1563, 1415, 1385
1564, 1385, 1394
1565, 1394, 1420
1566, 266, 308
1567, 308, 287
1568, 312, 275
1569, 810, 848
1570, 870, 810
1571, 409, 358
1572, 380, 430
1573, 1369, 1334
1574, 1334, 1344
1575, 275, 313
1576, 1260, 1230
1577, 1230, 1276
1578, 1276, 1302
1579, 1302, 1260
1580, 450, 376
1581, 376, 365
1582, 365, 423
1583, 310, 269
1584, 282, 316
1585, 914, 860
1586, 860, 813
1587, 813, 858
1588, 1156, 1208
1589, 1208, 1229
1590, 1229, 1183
1591, 403, 356
1592, 356, 394
1593, 280, 317
1594, 317, 282
1595, 279, 318
1596, 318, 283
1597, 444, 395
1598, 395, 348
1599, 397, 444
1600, 1341, 1375
1601, 1368, 1331
1602, 1331, 1341
1603, 283, 319
1604, 871, 825
1605, 438, 388
1606, 368, 414
1607, 1388, 1366
1608, 1358, 1388
1609, 321, 290
1610, 1267, 1252
1611, 1252, 1294
1612, 1294, 1308
1613, 420, 371
1614, 371, 405
1615, 405, 454
1616, 272, 306
1617, 291, 322
1618, 854, 919
1619, 919, 887
1620, 818, 854
1621, 1257, 1232
1622, 1273, 1296
1623, 1296, 1257
1624, 417, 363
1625, 363, 398
1626, 301, 315
1627, 315, 271
1628, 413, 366
1629, 366, 385
1630, 385, 431
1631, 431, 413
1632, 1354, 1340
1633, 1340, 1374
1634, 1374, 1381
1635, 1381, 1354
1636, 303, 320
1637, 320, 264
1638, 764, 722
1639, 722, 665
1640, 665, 706
1641, 706, 764
1642, 325, 294
1643, 320, 329
1644, 767, 712
1645, 712, 668
1646, 668, 715
1647, 715, 767
1648, 327, 306
1649, 339, 291
1650, 770, 728
1651, 728, 670
1652, 670, 727
1653, 727, 770
1654, 293, 332
1655, 315, 335
1656, 335, 286
1657, 679, 713
1658, 713, 776
1659, 776, 741
1660, 741, 679
1661, 312, 1
1662, 670, 617
1663, 617, 669
1664, 669, 727
1665, 347, 316
1666, 348, 319
1667, 668, 625
1668, 625, 675
1669, 675, 715
1670, 686, 630
1671, 630, 662
1672, 662, 721
1673, 721, 686
1674, 351, 328
1675, 730, 669
1676, 669, 623
1677, 623, 683
1678, 683, 730
1679, 335, 354
1680, 586, 619
1681, 619, 656
1682, 656, 614
1683, 614, 586
1684, 358, 338
1685, 321, 363
1686, 363, 336
1687, 668, 631
1688, 631, 573
1689, 573, 625
1690, 339, 369
1691, 324, 370
1692, 370, 332
1693, 593, 637
1694, 637, 673
1695, 673, 622
1696, 622, 593
1697, 342, 367
1698, 367, 315
1699, 325, 371
1700, 371, 334
1701, 678, 643
1702, 643, 584
1703, 584, 631
1704, 631, 678
1705, 349, 365
1706, 365, 320
1707, 747, 693
1708, 693, 644
1709, 644, 709
1710, 709, 747
1711, 328, 378
1712, 378, 362
1713, 327, 385
1714, 719, 653
1715, 653, 686
1716, 686, 752
1717, 752, 719
1718, 338, 381
1719, 381, 355
1720, 726, 757
1721, 757, 691
1722, 691, 658
1723, 658, 726
1724, 367, 382
1725, 382, 335
1726, 2, 1
1727, 759, 700
1728, 700, 664
1729, 664, 725
1730, 725, 759
1731, 395, 359
1732, 822, 766
1733, 766, 731
1734, 731, 792
1735, 792, 822
1736, 352, 398
1737, 374, 400
1738, 829, 774
1739, 774, 736
1740, 736, 790
1741, 396, 342
1742, 837, 795
1743, 795, 733
1744, 733, 777
1745, 777, 837
1746, 359, 405
1747, 351, 402
1748, 402, 378
1749, 738, 778
1750, 791, 738
1751, 410, 385
1752, 1036, 1084
1753, 1132, 1092
1754, 1092, 1036
1755, 412, 354
1756, 688, 737
1757, 737, 779
1758, 779, 726
1759, 726, 688
1760, 690, 746
1761, 746, 783
1762, 783, 724
1763, 724, 690
1764, 1076, 1034
1765, 1034, 1095
1766, 362, 408
1767, 408, 390
1768, 418, 369
1769, 599, 626
1770, 626, 561
1771, 540, 599
1772, 1066, 1130
1773, 1130, 1113
1774, 1113, 1045
1775, 419, 380
1776, 753, 685
1777, 685, 720
1778, 720, 787
1779, 787, 753
1780, 420, 383
1781, 411, 367
1782, 392, 414
1783, 784, 734
1784, 734, 693
1785, 747, 784
1786, 1223, 1269
1787, 1269, 1263
1788, 1263, 1205
1789, 1205, 1223
1790, 1073, 1035
1791, 1035, 1104
1792, 1104, 1137
1793, 1137, 1073
1794, 2, 428
1795, 731, 672
1796, 672, 636
1797, 636, 695
1798, 695, 731
1799, 429, 402
1800, 735, 676
1801, 676, 640
1802, 640, 700
1803, 700, 735
1804, 378, 425
1805, 425, 408
1806, 652, 681
1807, 681, 732
1808, 732, 696
1809, 696, 652
1810, 412, 432
1811, 437, 391
1812, 648, 679
1813, 741, 708
1814, 708, 648
1815, 395, 443
1816, 443, 405
1817, 415, 441
1818, 441, 386
1819, 717, 753
1820, 753, 808
1821, 808, 772
1822, 772, 717
1823, 411, 446
1824, 449, 397
1825, 416, 449
1826, 779, 812
1827, 812, 757
1828, 439, 392
1829, 418, 452
1830, 452, 399
1831, 813, 770
1832, 727, 771
1833, 771, 813
1834, 387, 448
1835, 448, 424
1836, 422, 455
1837, 823, 787
1838, 720, 761
1839, 426, 460
1840, 460, 400
1841, 402, 462
1842, 569, 604
1843, 604, 543
1844, 410, 461
1845, 461, 431
1846, 408, 456
1847, 456, 445
1848, 578, 513
1849, 550, 611
1850, 611, 578
1851, 463, 448
1852, 464, 415
1853, 516, 559
1854, 559, 618
1855, 618, 582
1856, 472, 406
1857, 419, 470
1858, 470, 430
1859, 571, 625
1860, 1024, 1067
1861, 474, 422
1862, 649, 680
1863, 680, 621
1864, 621, 594
1865, 594, 649
1866, 3, 476
1867, 437, 479
1868, 651, 589
1869, 589, 628
1870, 628, 685
1871, 685, 651
1872, 483, 443
1873, 4, 3
1874, 691, 633
1875, 633, 595
1876, 595, 658
1877, 666, 698
1878, 698, 634
1879, 634, 601
1880, 601, 666
1881, 443, 489
1882, 489, 454
1883, 431, 482
1884, 482, 458
1885, 608, 647
1886, 647, 570
1887, 537, 608
1888, 1052, 1093
1889, 1093, 1141
1890, 1094, 1052
1891, 736, 699
1892, 699, 756
1893, 460, 496
1894, 496, 433
1895, 1244, 1285
1896, 1285, 1264
1897, 1264, 1219
1898, 1219, 1244
1899, 641, 603
1900, 603, 542
1901, 581, 641
1902, 497, 426
1903, 741, 794
1904, 751, 708
1905, 1234, 1225
1906, 1225, 1265
1907, 1265, 1271
1908, 1271, 1234
1909, 1087, 1140
1910, 1101, 1049
1911, 1049, 1087
1912, 499, 432
1913, 466, 494
1914, 645, 606
1915, 606, 545
1916, 545, 592
1917, 592, 645
1918, 468, 501
1919, 1221, 1272
1920, 1272, 1292
1921, 1292, 1241
1922, 473, 424
1923, 448, 495
1924, 550, 589
1925, 651, 611
1926, 1237, 1222
1927, 1222, 1268
1928, 1268, 1283
1929, 1283, 1237
1930, 453, 506
1931, 506, 470
1932, 597, 554
1933, 508, 447
1934, 563, 598
1935, 598, 531
1936, 531, 496
1937, 496, 563
1938, 525, 482
1939, 457, 516
1940, 558, 590
1941, 590, 536
1942, 536, 508
1943, 470, 518
1944, 497, 528
1945, 528, 460
1946, 567, 6
1947, 6, 5
1948, 519, 500
1949, 523, 476
1950, 647, 674
1951, 674, 599
1952, 599, 570
1953, 531, 468
1954, 463, 521
1955, 521, 495
1956, 590, 622
1957, 622, 671
1958, 671, 612
1959, 612, 590
1960, 485, 524
1961, 499, 532
1962, 600, 629
1963, 629, 667
1964, 667, 637
1965, 637, 600
1966, 535, 488
1967, 541, 489
1968, 483, 541
1969, 648, 591
1970, 591, 613
1971, 613, 679
1972, 536, 466
1973, 512, 537
1974, 655, 694
1975, 694, 743
1976, 743, 701
1977, 701, 655
1978, 542, 503
1979, 488, 544
1980, 544, 506
1981, 667, 701
1982, 701, 748
1983, 748, 707
1984, 707, 667
1985, 489, 545
1986, 545, 507
1987, 699, 7
1988, 7, 8
1989, 8, 756
1990, 482, 556
1991, 556, 527
1992, 549, 521
1993, 720, 661
1994, 661, 702
1995, 702, 761
1996, 528, 563
1997, 536, 552
1998, 661, 603
1999, 641, 702
2000, 503, 560
2001, 560, 522
2002, 506, 565
2003, 565, 518
2004, 610, 648
2005, 708, 650
2006, 650, 610
2007, 568, 501
2008, 531, 568
2009, 533, 562
2010, 562, 502
2011, 671, 705
2012, 705, 657
2013, 657, 612
2014, 534, 481
2015, 505, 551
2016, 551, 534
2017, 534, 555
2018, 555, 504
2019, 619, 677
2020, 677, 714
2021, 714, 656
2022, 572, 517
2023, 574, 529
2024, 517, 574
2025, 613, 554
2026, 597, 654
2027, 654, 613
2028, 579, 541
2029, 530, 579
2030, 580, 524
2031, 543, 580
2032, 621, 660
2033, 660, 602
2034, 602, 564
2035, 564, 621
2036, 578, 547
2037, 584, 544
2038, 535, 584
2039, 630, 565
2040, 565, 605
2041, 605, 662
2042, 541, 592
2043, 525, 591
2044, 591, 556
2045, 672, 607
2046, 607, 568
2047, 568, 636
2048, 522, 589
2049, 519, 577
2050, 521, 600
2051, 600, 553
2052, 1473, 1448
2053, 1448, 1445
2054, 527, 583
2055, 583, 551
2056, 602, 526
2057, 557, 595
2058, 595, 532
2059, 555, 586
2060, 586, 533
2061, 561, 601
2062, 601, 528
2063, 562, 594
2064, 594, 538
2065, 1474, 1451
2066, 1451, 1460
2067, 1460, 1485
2068, 603, 560
2069, 544, 605
2070, 606, 566
2071, 607, 546
2072, 575, 608
2073, 1430, 1420
2074, 551, 587
2075, 587, 555
2076, 553, 593
2077, 593, 558
2078, 547, 620
2079, 620, 577
2080, 556, 610
2081, 610, 583
2082, 585, 616
2083, 616, 557
2084, 617, 574
2085, 572, 617
2086, 1390, 1413
2087, 612, 552
2088, 614, 562
2089, 560, 628
2090, 549, 629
2091, 630, 596
2092, 1355, 25
2093, 25, 24
2094, 24, 1342
2095, 1342, 1355
2096, 624, 571
2097, 580, 624
2098, 1221, 1198
2099, 1198, 1249
2100, 1249, 1272
2101, 627, 581
2102, 574, 627
2103, 633, 567
2104, 634, 563
2105, 1408, 1371
2106, 1371, 1348
2107, 1348, 1372
2108, 598, 636
2109, 602, 635
2110, 635, 569
2111, 1230, 1202
2112, 1202, 1247
2113, 1247, 1276
2114, 642, 579
2115, 588, 642
2116, 638, 592
2117, 579, 638
2118, 583, 615
2119, 615, 587
2120, 587, 619
2121, 1451, 1432
2122, 1432, 1437
2123, 1437, 1460
2124, 639, 576
2125, 6, 639
2126, 1243, 1210
2127, 1250, 1287
2128, 1287, 1243
2129, 640, 580
2130, 604, 640
2131, 643, 605
2132, 644, 588
2133, 607, 644
2134, 1465, 1439
2135, 1434, 1461
2136, 578, 652
2137, 652, 620
2138, 1247, 1217
2139, 1217, 32
2140, 32, 31
2141, 31, 1247
2142, 657, 585
2143, 582, 655
2144, 655, 629
2145, 614, 649
2146, 596, 653
2147, 653, 618
2148, 616, 658
2149, 609, 646
2150, 646, 608
2151, 634, 663
2152, 663, 598
2153, 626, 666
2154, 661, 628
2155, 633, 7
2156, 7, 6
2157, 606, 665
2158, 665, 632
2159, 635, 664
2160, 664, 604
2161, 650, 615
2162, 620, 659
2163, 659, 609
2164, 1310, 1344
2165, 1482, 1485
2166, 1460, 1465
2167, 670, 627
2168, 624, 675
2169, 615, 677
2170, 1322, 1355
2171, 1342, 1307
2172, 676, 624
2173, 1489, 1471
2174, 1481, 1493
2175, 639, 683
2176, 687, 641
2177, 627, 687
2178, 611, 681
2179, 684, 638
2180, 642, 684
2181, 682, 645
2182, 638, 682
2183, 1447, 1424
2184, 1424, 1397
2185, 1397, 1418
2186, 1418, 1447
2187, 657, 688
2188, 688, 616
2189, 618, 694
2190, 632, 689
2191, 689, 654
2192, 693, 642
2193, 660, 692
2194, 692, 635
2195, 1448, 1431
2196, 1431, 1417
2197, 663, 695
2198, 646, 690
2199, 690, 647
2200, 699, 639
2201, 674, 704
2202, 704, 626
2203, 703, 662
2204, 643, 703
2205, 1504, 1499
2206, 1499, 1501
2207, 1501, 1512
2208, 1512, 1504
2209, 645, 706
2210, 659, 697
2211, 697, 646
2212, 672, 709
2213, 696, 659
2214, 656, 710
2215, 710, 649
2216, 1519, 1512
2217, 1512, 1516
2218, 650, 711
2219, 711, 677
2220, 654, 713
2221, 651, 717
2222, 717, 681
2223, 707, 673
2224, 673, 718
2225, 718, 671
2226, 1276, 30
2227, 30, 29
2228, 680, 716
2229, 716, 660
2230, 712, 678
2231, 719, 694
2232, 723, 675
2233, 676, 723
2234, 1349, 1318
2235, 1318, 1289
2236, 1289, 1321
2237, 1321, 1349
2238, 722, 689
2239, 691, 8
2240, 692, 725
2241, 728, 687
2242, 698, 729
2243, 729, 663
2244, 704, 739
2245, 739, 666
2246, 1401, 1374
2247, 1374, 1367
2248, 1367, 1393
2249, 724, 674
2250, 733, 682
2251, 684, 733
2252, 736, 683
2253, 734, 684
2254, 740, 703
2255, 678, 740
2256, 742, 702
2257, 687, 742
2258, 1415, 1391
2259, 1363, 1385
2260, 697, 746
2261, 744, 706
2262, 682, 744
2263, 705, 737
2264, 745, 680
2265, 696, 738
2266, 738, 697
2267, 1364, 1338
2268, 1338, 1318
2269, 689, 750
2270, 750, 713
2271, 1500, 1482
2272, 1477, 1498
2273, 751, 711
2274, 716, 754
2275, 754, 692
2276, 1371, 1346
2277, 1346, 1316
2278, 1508, 1503
2279, 1503, 1494
2280, 1494, 1495
2281, 1495, 1508
2282, 718, 749
2283, 749, 705
2284, 763, 695
2285, 729, 763
2286, 762, 721
2287, 703, 762
2288, 724, 760
2289, 760, 704
2290, 1309, 1310
2291, 707, 765
2292, 765, 718
2293, 711, 758
2294, 739, 769
2295, 769, 698
2296, 766, 709
2297, 768, 715
2298, 723, 768
2299, 730, 771
2300, 1273, 1312
2301, 1312, 1335
2302, 775, 740
2303, 712, 775
2304, 772, 732
2305, 781, 723
2306, 735, 781
2307, 774, 730
2308, 745, 782
2309, 782, 716
2310, 719, 773
2311, 773, 743
2312, 1355, 1343
2313, 1343, 26
2314, 26, 25
2315, 734, 777
2316, 780, 742
2317, 728, 780
2318, 732, 778
2319, 722, 786
2320, 1083, 1134
2321, 1134, 1088
2322, 1088, 1030
2323, 721, 785
2324, 785, 752
2325, 757, 9
2326, 9, 8
2327, 1367, 1357
2328, 1357, 1384
2329, 1384, 1393
2330, 795, 744
2331, 754, 788
2332, 788, 725
2333, 791, 746
2334, 763, 792
2335, 1074, 1123
2336, 1123, 1107
2337, 1107, 1046
2338, 1046, 1074
2339, 749, 789
2340, 789, 737
2341, 743, 796
2342, 796, 748
2343, 1434, 1428
2344, 1456, 1461
2345, 793, 735
2346, 759, 793
2347, 801, 729
2348, 798, 762
2349, 740, 798
2350, 742, 797
2351, 1144, 1112
2352, 1051, 1071
2353, 760, 804
2354, 804, 739
2355, 800, 764
2356, 744, 800
2357, 1437, 1439
2358, 748, 806
2359, 806, 765
2360, 809, 747
2361, 766, 809
2362, 765, 805
2363, 805, 749
2364, 1097, 1061
2365, 1061, 1122
2366, 768, 807
2367, 1383, 1378
2368, 1378, 1406
2369, 752, 810
2370, 810, 773
2371, 782, 815
2372, 815, 754
2373, 825, 775
2374, 9, 816
2375, 814, 759
2376, 788, 814
2377, 820, 785
2378, 762, 820
2379, 1384, 1414
2380, 1414, 1421
2381, 764, 818
2382, 783, 824
2383, 824, 760
2384, 821, 768
2385, 817, 771
2386, 774, 817
2387, 819, 780
2388, 770, 819
2389, 772, 827
2390, 1339, 1329
2391, 1370, 1378
2392, 1378, 1339
2393, 801, 834
2394, 834, 763
2395, 826, 777
2396, 784, 826
2397, 828, 798
2398, 775, 828
2399, 789, 838
2400, 838, 779
2401, 830, 794
2402, 773, 831
2403, 831, 796
2404, 1386, 1360
2405, 1360, 1338
2406, 804, 836
2407, 793, 833
2408, 780, 832
2409, 835, 783
2410, 799, 839
2411, 839, 782
2412, 841, 800
2413, 795, 841
2414, 846, 789
2415, 1215, 1256
2416, 1256, 1224
2417, 1181, 1215
2418, 847, 784
2419, 809, 847
2420, 803, 843
2421, 843, 799
2422, 785, 848
2423, 796, 857
2424, 787, 851
2425, 851, 808
2426, 812, 10
2427, 10, 9
2428, 815, 855
2429, 855, 788
2430, 844, 793
2431, 814, 844
2432, 850, 820
2433, 798, 850
2434, 800, 854
2435, 852, 807
2436, 821, 852
2437, 1179, 1132
2438, 824, 865
2439, 865, 804
2440, 834, 866
2441, 866, 792
2442, 864, 809
2443, 817, 858
2444, 860, 819
2445, 808, 867
2446, 1168, 1213
2447, 1188, 1144
2448, 861, 817
2449, 829, 861
2450, 863, 832
2451, 819, 863
2452, 871, 828
2453, 838, 873
2454, 873, 812
2455, 874, 815
2456, 1115, 14
2457, 14, 15
2458, 15, 1165
2459, 1165, 1115
2460, 835, 878
2461, 878, 824
2462, 1478, 1462
2463, 1457, 1484
2464, 1484, 1478
2465, 10, 879
2466, 879, 816
2467, 881, 814
2468, 820, 882
2469, 1134, 1181
2470, 1126, 1088
2471, 823, 885
2472, 885, 851
2473, 1486, 1469
2474, 1469, 1474
2475, 876, 850
2476, 828, 876
2477, 830, 886
2478, 886, 842
2479, 846, 894
2480, 894, 838
2481, 1194, 1244
2482, 1219, 1171
2483, 1171, 1194
2484, 843, 890
2485, 892, 857
2486, 1496, 1493
2487, 1487, 1496
2488, 889, 854
2489, 866, 898
2490, 842, 903
2491, 903, 845
2492, 845, 905
2493, 905, 843
2494, 1239, 1226
2495, 1226, 1184
2496, 865, 900
2497, 900, 836
2498, 869, 901
2499, 901, 834
2500, 1507, 1492
2501, 1488, 1503
2502, 1503, 1507
2503, 864, 895
2504, 852, 897
2505, 851, 908
2506, 849, 907
2507, 907, 872
2508, 1278, 1313
2509, 1288, 1248
2510, 1248, 1278
2511, 899, 852
2512, 868, 899
2513, 873, 11
2514, 11, 10
2515, 861, 916
2516, 920, 863
2517, 860, 920
2518, 1279, 1257
2519, 879, 910
2520, 910, 856
2521, 850, 915
2522, 915, 882
2523, 859, 917
2524, 917, 885
2525, 878, 923
2526, 923, 865
2527, 1068, 1040
2528, 1040, 1096
2529, 1096, 1131
2530, 1131, 1068
2531, 926, 876
2532, 1209, 1254
2533, 921, 861
2534, 924, 893
2535, 863, 924
2536, 872, 931
2537, 931, 886
2538, 1077, 1044
2539, 1098, 1128
2540, 1128, 1077
2541, 884, 929
2542, 929, 878
2543, 1233, 1278
2544, 1207, 1233
2545, 894, 930
2546, 930, 873
2547, 901, 932
2548, 932, 866
2549, 935, 869
2550, 933, 884
2551, 886, 946
2552, 946, 903
2553, 1177, 1157
2554, 1157, 1203
2555, 1203, 1222
2556, 1222, 1177
2557, 11, 937
2558, 937, 879
2559, 943, 894
2560, 905, 948
2561, 948, 890
2562, 885, 944
2563, 887, 945
2564, 876, 949
2565, 1226, 1213
2566, 1168, 1184
2567, 902, 940
2568, 892, 938
2569, 938, 902
2570, 947, 897
2571, 899, 947
2572, 910, 950
2573, 903, 952
2574, 952, 905
2575, 958, 919
2576, 1262, 1229
2577, 1229, 1279
2578, 1295, 1262
2579, 893, 955
2580, 955, 917
2581, 956, 899
2582, 954, 920
2583, 914, 954
2584, 923, 963
2585, 921, 957
2586, 959, 924
2587, 920, 959
2588, 1244, 1258
2589, 962, 918
2590, 932, 965
2591, 969, 901
2592, 1071, 1020
2593, 1020, 1046
2594, 967, 931
2595, 930, 12
2596, 12, 11
2597, 922, 964
2598, 937, 971
2599, 971, 910
2600, 976, 923
2601, 1059, 13
2602, 13, 14
2603, 917, 974
2604, 974, 944
2605, 953, 984
2606, 919, 983
2607, 983, 945
2608, 933, 990
2609, 987, 949
2610, 986, 938
2611, 1138, 1190
2612, 1152, 1102
2613, 1102, 1138
2614, 931, 991
2615, 991, 946
2616, 924, 981
2617, 981, 955
2618, 943, 988
2619, 988, 930
2620, 948, 994
2621, 977, 936
2622, 947, 977
2623, 938, 997
2624, 1104, 1155
2625, 980, 947
2626, 956, 980
2627, 992, 960
2628, 936, 992
2629, 946, 998
2630, 1000, 948
2631, 982, 954
2632, 951, 982
2633, 1050, 1080
2634, 969, 1003
2635, 1003, 932
2636, 1280, 1259
2637, 1259, 1220
2638, 954, 989
2639, 12, 1004
2640, 1004, 937
2641, 1005, 966
2642, 1086, 1060
2643, 1060, 1114
2644, 1129, 1086
2645, 1007, 939
2646, 1228, 1267
2647, 1277, 1239
2648, 971, 1010
2649, 1010, 950
2650, 975, 1014
2651, 1014, 953
2652, 955, 1019
2653, 1019, 974
2654, 1013, 957
2655, 1043, 1002
2656, 1002, 1061
2657, 1097, 1043
2658, 958, 1021
2659, 1021, 983
2660, 1015, 981
2661, 1023, 963
2662, 962, 1029
2663, 1029, 993
2664, 968, 1027
2665, 967, 1024
2666, 1064, 1005
2667, 988, 13
2668, 13, 12
2669, 980, 1012
2670, 985, 1016
2671, 1025, 992
2672, 1043, 964
2673, 1078, 1126
2674, 1174, 1121
2675, 1121, 1078
2676, 1030, 990
2677, 1031, 965
2678, 986, 1036
2679, 1036, 997
2680, 1044, 971
2681, 1311, 1293
2682, 1293, 1338
2683, 1022, 995
2684, 996, 1022
2685, 1039, 998
2686, 1179, 1136
2687, 1136, 1092
2688, 1041, 988
2689, 1007, 1042
2690, 1042, 975
2691, 974, 1050
2692, 1010, 1037
2693, 1000, 1047
2694, 1017, 1034
2695, 1034, 980
2696, 1199, 1165
2697, 1165, 1210
2698, 983, 1056
2699, 1056, 1011
2700, 987, 1051
2701, 1013, 1040
2702, 1040, 985
2703, 981, 1048
2704, 1365, 29
2705, 1014, 1055
2706, 1055, 984
2707, 992, 1046
2708, 1202, 1172
2709, 1172, 1217
2710, 993, 1058
2711, 1058, 1021
2712, 995, 1053
2713, 1053, 1029
2714, 1023, 1062
2715, 1062, 1001
2716, 1043, 1060
2717, 1060, 996
2718, 1369, 1358
2719, 1064, 1026
2720, 1199, 1149
2721, 1011, 1067
2722, 1032, 1061
2723, 1031, 1072
2724, 1072, 1006
2725, 1155, 1121
2726, 1042, 1070
2727, 1070, 1014
2728, 1077, 1010
2729, 1076, 1012
2730, 1074, 1099
2731, 1055, 1075
2732, 1075, 1017
2733, 1015, 1089
2734, 1089, 1048
2735, 1021, 1079
2736, 1079, 1056
2737, 1025, 1074
2738, 1026, 1084
2739, 1041, 14
2740, 1100, 1072
2741, 1072, 1145
2742, 1145, 1166
2743, 1166, 1100
2744, 1022, 1086
2745, 1086, 1053
2746, 1088, 1033
2747, 1029, 1082
2748, 1082, 1058
2749, 1092, 1054
2750, 1039, 1093
2751, 1094, 1047
2752, 1062, 1104
2753, 1090, 1066
2754, 1069, 1096
2755, 1063, 1103
2756, 1103, 1042
2757, 1100, 1032
2758, 1075, 1095
2759, 1056, 1105
2760, 1099, 1057
2761, 1070, 1106
2762, 1106, 1055
2763, 1077, 1108
2764, 1108, 1037
2765, 1113, 1089
2766, 1058, 1109
2767, 1053, 1116
2768, 1116, 1082
2769, 1121, 1062
2770, 1119, 1063
2771, 1100, 1122
2772, 1127, 1093
2773, 1135, 1069
2774, 1103, 1139
2775, 1139, 1070
2776, 1106, 1125
2777, 1125, 1075
2778, 1110, 1145
2779, 1143, 1105
2780, 1089, 1142
2781, 1142, 1111
2782, 1082, 1147
2783, 1147, 1109
2784, 1090, 1150
2785, 1150, 1130
2786, 1131, 1150
2787, 1119, 1153
2788, 1153, 1103
2789, 1135, 1157
2790, 1157, 1096
2791, 1139, 1158
2792, 1158, 1106
2793, 1128, 1156
2794, 1167, 1110
2795, 1112, 1162
2796, 1113, 1160
2797, 1170, 1134
2798, 1164, 1147
2799, 1127, 1176
2800, 1176, 1141
2801, 1149, 1185
2802, 1185, 1128
2803, 1177, 1131
2804, 1153, 1186
2805, 1186, 1139
2806, 1158, 1189
2807, 1130, 1178
2808, 1178, 1160
2809, 1143, 1193
2810, 1193, 1154
2811, 1188, 1162
2812, 1147, 1194
2813, 1167, 1198
2814, 1198, 1145
2815, 1151, 1200
2816, 1202, 1153
2817, 1177, 1196
2818, 1196, 1150
2819, 1154, 1207
2820, 1183, 1203
2821, 1185, 1208
2822, 1170, 1215
2823, 1186, 1216
2824, 1216, 1158
2825, 1218, 1176
2826, 1180, 1217
2827, 1220, 1190
2828, 1164, 1211
2829, 1211, 1194
2830, 1176, 33
2831, 33, 1180
2832, 1219, 1193
2833, 1232, 1185
2834, 1204, 1228
2835, 1230, 1186
2836, 1238, 1200
2837, 1193, 1233
2838, 1182, 1234
2839, 1234, 1211
2840, 1231, 1212
2841, 1216, 1235
2842, 1235, 1189
2843, 1246, 1215
2844, 1227, 1249
2845, 1218, 1251
2846, 1251, 33
2847, 33, 32
2848, 1262, 1203
2849, 1235, 1252
2850, 1252, 1204
2851, 1257, 1208
2852, 1260, 1216
2853, 1259, 1236
2854, 1241, 1254
2855, 1264, 1233
2856, 1211, 1258
2857, 1262, 1268
2858, 1226, 1266
2859, 1238, 1274
2860, 1274, 1245
2861, 1231, 1281
2862, 1260, 1282
2863, 1282, 1235
2864, 1246, 1290
2865, 1290, 1256
2866, 1245, 19
2867, 19, 18
2868, 1288, 1251
2869, 1283, 1269
2870, 1284, 1250
2871, 18, 1284
2872, 1286, 1255
2873, 1256, 1286
2874, 1291, 32
2875, 1251, 1291
2876, 1270, 1293
2877, 1293, 1249
2878, 1282, 1294
2879, 1301, 1281
2880, 1259, 1299
2881, 1299, 1275
2882, 1298, 1274
2883, 1264, 1303
2884, 1303, 1278
2885, 1292, 1304
2886, 1318, 1270
2887, 1287, 1312
2888, 1275, 1317
2889, 1317, 1290
2890, 1274, 20
2891, 20, 19
2892, 1295, 1305
2893, 1305, 1268
2894, 1311, 1272
2895, 1269, 1306
2896, 1306, 1297
2897, 1316, 1287
2898, 1320, 1286
2899, 1290, 1320
2900, 1286, 1321
2901, 19, 1314
2902, 1325, 1291
2903, 1324, 1299
2904, 1291, 1326
2905, 1327, 1282
2906, 1305, 1315
2907, 1315, 1283
2908, 1315, 1306
2909, 1329, 1292
2910, 1299, 1337
2911, 1337, 1317
2912, 1301, 1332
2913, 1332, 1323
2914, 1298, 21
2915, 21, 20
2916, 1333, 1294
2917, 1346, 1312
2918, 1345, 1314
2919, 20, 1345
2920, 1317, 1347
2921, 1350, 1321
2922, 1330, 1340
2923, 1340, 1305
2924, 1306, 1341
2925, 1333, 1343
2926, 1343, 1308
2927, 1342, 1332
2928, 1356, 1326
2929, 1325, 1356
2930, 1354, 1315
2931, 1324, 1359
2932, 1359, 1337
2933, 1354, 1341
2934, 1323, 22
2935, 22, 21
2936, 1362, 1335
2937, 1346, 1362
2938, 1337, 1363
2939, 21, 1361
2940, 1367, 1330
2941, 1368, 1359
2942, 1332, 23
2943, 1352, 1376
2944, 24, 23
2945, 27, 26
2946, 1362, 1384
2947, 1359, 1385
2948, 1382, 1361
2949, 1387, 28
2950, 1365, 1387
2951, 1389, 1362
2952, 1371, 1389
2953, 1397, 1376
2954, 1366, 1397
2955, 1399, 1370
2956, 1400, 1388
2957, 1398, 27
2958, 1387, 1398
2959, 1399, 1406
2960, 1403, 1395
2961, 24, 1403
2962, 1405, 26
2963, 1398, 1405
2964, 1382, 1413
2965, 1401, 1410
2966, 1417, 1387
2967, 1411, 1403
2968, 25, 1411
2969, 1388, 1418
2970, 1405, 1411
2971, 1408, 1419
2972, 1424, 1404
